"directory","file","relative_path","lines_total","lines_covered","lines_skipped","lines_pct","statements_total","statements_covered","statements_skipped","statements_pct","functions_total","functions_covered","functions_skipped","functions_pct","branches_total","branches_covered","branches_skipped","branches_pct","branchesTrue_total","branchesTrue_covered","branchesTrue_skipped","branchesTrue_pct","uncovered_line_numbers","status"
"site/features/planner/model","plannerDocument.ts","site/features/planner/model/plannerDocument.ts","176","0","0","0","202","0","0","0","47","0","0","0","345","0","0","0","0","0","0","0","8, 9, 23, 24, 35, 36, 37, 41, 42, 43, 47, 48, 51, 52, 53, 54, 55, 58, 61, 63, 64, 65, 70, 75, 80, 85, 90, 95, 100, 102, 107, 108, 109, 111, 113, 120, 140, 160, 182, 193, 214, 276, 278, 279, 283, 285, 286, 287, 288, 292, 327, 349, 350, 351, 352, 357, 361, 365, 366, 369, 370, 371, 372, 373, 377, 381, 385, 386, 390, 394, 398, 402, 406, 407, 411, 412, 416, 418, 419, 420, 421, 422, 426, 430, 432, 433, 436, 437, 438, 441, 449, 467, 469, 471, 492, 509, 511, 512, 515, 516, 522, 526, 532, 534, 535, 537, 543, 549, 550, 553, 557, 559, 585, 586, 588, 589, 590, 598, 603, 608, 609, 611, 613, 615, 621, 623, 627, 630, 632, 641, 649, 677, 685, 689, 693, 694, 696, 697, 699, 700, 702, 712, 723, 724, 761, 762, 764, 780, 781, 782, 783, 785, 789, 793, 794, 795, 816, 820, 824, 828, 829, 830, 835, 836, 837, 840, 841, 842, 845, 846, 847, 850, 856, 868, 875, 876","FAIL (0%)"
"site/features/planner/model","plannerDocumentLogging.ts","site/features/planner/model/plannerDocumentLogging.ts","89","0","0","0","101","0","0","0","17","0","0","0","149","0","0","0","0","0","0","0","3, 5, 29, 42, 46, 50, 54, 58, 60, 61, 62, 63, 64, 70, 71, 72, 74, 76, 77, 78, 81, 82, 85, 89, 90, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 108, 117, 118, 125, 126, 133, 134, 135, 136, 137, 139, 143, 144, 147, 148, 149, 151, 156, 157, 164, 165, 169, 175, 176, 184, 194, 195, 198, 199, 201, 220, 221, 222, 223, 224, 225, 227, 228, 230, 242, 243, 244, 245, 246, 248, 249, 251, 281, 283, 284, 285, 292, 295","FAIL (0%)"
"site/features/planner/model","plannerEnvelope.ts","site/features/planner/model/plannerEnvelope.ts","8","0","0","0","8","0","0","0","6","0","0","0","9","0","0","0","0","0","0","0","7, 19, 26, 35, 41, 51, 67, 73","FAIL (0%)"
"site/features/planner/model","plannerIdentity.ts","site/features/planner/model/plannerIdentity.ts","4","0","0","0","5","0","0","0","4","0","0","0","0","0","0","100","0","0","0","0","25, 72, 76, 80","FAIL (0%)"
"site/features/planner/model","plannerJsonSafe.ts","site/features/planner/model/plannerJsonSafe.ts","18","0","0","0","20","0","0","0","3","0","0","0","18","0","0","0","0","0","0","0","8, 10, 11, 14, 15, 18, 19, 22, 23, 24, 25, 28, 29, 30, 31, 32, 34, 37","FAIL (0%)"
"site/features/planner/model","plannerManagedProduct.ts","site/features/planner/model/plannerManagedProduct.ts","21","0","0","0","27","0","0","0","17","0","0","0","18","0","0","0","0","0","0","0","23, 59, 75, 91, 95, 99, 106, 110, 114, 118, 121, 122, 123, 124, 125, 128, 131, 133, 135, 153, 158","FAIL (0%)"
"site/features/planner/model","plannerPermissions.ts","site/features/planner/model/plannerPermissions.ts","8","0","0","0","8","0","0","0","5","0","0","0","0","0","0","100","0","0","0","0","26, 34, 46, 53, 60, 69, 91, 99","FAIL (0%)"
"site/features/planner/model","plannerPlacement.ts","site/features/planner/model/plannerPlacement.ts","7","0","0","0","7","0","0","0","3","0","0","0","13","0","0","0","0","0","0","0","6, 11, 17, 33, 48, 67, 92","FAIL (0%)"
"site/features/planner/onboarding","OnboardingCoach.tsx","site/features/planner/onboarding/OnboardingCoach.tsx","67","0","0","0","76","0","0","0","18","0","0","0","43","0","0","0","0","0","0","0","7, 17, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 51, 52, 53, 54, 55, 58, 59, 60, 62, 66, 67, 68, 72, 73, 76, 77, 79, 80, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 100, 102, 104, 122, 123, 124, 125, 126, 127, 128, 129, 139, 140, 142, 161, 169, 181, 265, 309","FAIL (0%)"
"site/features/planner/onboarding","projectSetup.ts","site/features/planner/onboarding/projectSetup.ts","45","0","0","0","55","0","0","0","14","0","0","0","48","0","0","0","0","0","0","0","26, 28, 57, 80, 87, 88, 89, 93, 97, 98, 102, 103, 107, 108, 115, 117, 119, 120, 122, 124, 125, 126, 127, 129, 132, 133, 134, 135, 137, 140, 141, 142, 144, 145, 147, 150, 159, 160, 162, 163, 167, 177, 178, 180, 190","FAIL (0%)"
"site/features/planner/onboarding","ProjectSetupGate.tsx","site/features/planner/onboarding/ProjectSetupGate.tsx","21","0","0","0","24","0","0","0","6","0","0","0","13","0","0","0","0","0","0","0","7, 22, 23, 24, 26, 27, 30, 31, 32, 33, 36, 39, 41, 42, 46, 47, 51, 57, 58, 62, 67","FAIL (0%)"
"site/features/planner/onboarding","ProjectSetupStep.tsx","site/features/planner/onboarding/ProjectSetupStep.tsx","52","0","0","0","55","0","0","0","14","0","0","0","33","0","0","0","0","0","0","0","17, 27, 35, 37, 39, 41, 44, 47, 48, 50, 51, 52, 55, 58, 59, 60, 63, 64, 66, 67, 70, 71, 72, 73, 76, 77, 78, 81, 82, 83, 86, 87, 88, 91, 92, 93, 96, 99, 107, 108, 111, 114, 115, 118, 121, 172, 194, 197, 217, 234, 235, 249","FAIL (0%)"
"site/features/planner/onboarding","StartingPointStep.tsx","site/features/planner/onboarding/StartingPointStep.tsx","8","0","0","0","10","0","0","0","4","0","0","0","5","0","0","0","0","0","0","0","13, 14, 16, 17, 18, 20, 21, 24","FAIL (0%)"
"site/features/planner/onboarding","steps.ts","site/features/planner/onboarding/steps.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","3","FAIL (0%)"
"site/features/planner/open3d/3d","index.ts","site/features/planner/open3d/3d/index.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/3d","ThreeLazyViewer.tsx","site/features/planner/open3d/3d/ThreeLazyViewer.tsx","14","0","0","0","16","0","0","0","10","0","0","0","14","0","0","0","0","0","0","0","18, 35, 75, 76, 97, 98, 102, 106, 110, 111, 113, 141, 143, 144","FAIL (0%)"
"site/features/planner/open3d/3d","ThreeViewerInner.tsx","site/features/planner/open3d/3d/ThreeViewerInner.tsx","87","0","0","0","91","0","0","0","11","0","0","0","38","0","0","0","0","0","0","0","20, 51, 52, 53, 54, 57, 58, 61, 64, 65, 66, 67, 68, 71, 72, 77, 79, 80, 85, 86, 89, 90, 91, 93, 94, 97, 98, 101, 102, 103, 104, 105, 108, 109, 110, 112, 113, 114, 117, 120, 121, 123, 124, 125, 126, 127, 128, 130, 133, 134, 137, 138, 142, 143, 144, 145, 148, 149, 150, 151, 154, 157, 158, 159, 160, 161, 162, 163, 166, 168, 169, 170, 172, 173, 174, 178, 179, 180, 181, 182, 185, 191, 195, 196, 206, 207, 214","FAIL (0%)"
"site/features/planner/open3d/ai","advisorActions.ts","site/features/planner/open3d/ai/advisorActions.ts","68","44","0","64.7","75","46","0","61.33","10","10","0","100","67","30","0","44.77","0","0","0","0","47, 49, 50, 51, 52, 53, 119, 120, 121, 129, 130, 131, 139, 140, 141, 149, 151, 164, 223, 243, 244, 248, 249, 250, 258","PARTIAL (< 80%)"
"site/features/planner/open3d/ai","advisorClient.ts","site/features/planner/open3d/ai/advisorClient.ts","99","81","0","81.81","100","82","0","82","10","10","0","100","104","77","0","74.03","0","0","0","0","48, 54, 56, 71, 75, 79, 83, 87, 108, 133, 197, 198, 204, 279, 336, 338, 340, 346","PASS (>= 80%)"
"site/features/planner/open3d/ai","advisorTypes.ts","site/features/planner/open3d/ai/advisorTypes.ts","3","3","0","100","3","3","0","100","1","1","0","100","3","2","0","66.66","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/ai","aiAdvisor.ts","site/features/planner/open3d/ai/aiAdvisor.ts","57","0","0","0","63","0","0","0","14","0","0","0","26","0","0","0","0","0","0","0","123, 148, 150, 151, 152, 153, 154, 156, 177, 178, 180, 198, 199, 200, 202, 218, 219, 222, 223, 224, 225, 227, 228, 229, 230, 231, 234, 241, 259, 260, 263, 264, 268, 269, 270, 274, 275, 276, 280, 281, 282, 283, 284, 287, 288, 293, 294, 295, 297, 298, 302, 313, 326, 327, 330, 331, 339","FAIL (0%)"
"site/features/planner/open3d/ai","sketchToPlan.ts","site/features/planner/open3d/ai/sketchToPlan.ts","42","0","0","0","43","0","0","0","7","0","0","0","36","0","0","0","0","0","0","0","74, 90, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 107, 108, 109, 113, 114, 115, 117, 118, 122, 139, 142, 143, 144, 148, 155, 163, 170, 172, 180, 181, 184, 190, 192, 198, 218, 228, 239, 251, 252, 253","FAIL (0%)"
"site/features/planner/open3d/ai","sketchToPlanClient.ts","site/features/planner/open3d/ai/sketchToPlanClient.ts","47","46","0","97.87","47","46","0","97.87","9","9","0","100","47","42","0","89.36","0","0","0","0","346","PASS (>= 80%)"
"site/features/planner/open3d/canvas-fabric","FeasibilityCanvas.tsx","site/features/planner/open3d/canvas-fabric/FeasibilityCanvas.tsx","405","0","0","0","452","0","0","0","72","0","0","0","248","0","0","0","0","0","0","0","40, 43, 60, 61, 65, 67, 73, 75, 76, 121, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 164, 165, 166, 167, 169, 172, 173, 176, 177, 178, 179, 180, 186, 187, 188, 189, 190, 192, 193, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 240, 242, 243, 244, 246, 247, 248, 253, 254, 255, 256, 257, 259, 260, 264, 265, 268, 271, 274, 277, 278, 279, 280, 281, 282, 283, 284, 286, 288, 289, 290, 292, 293, 294, 296, 301, 303, 311, 316, 317, 318, 319, 322, 323, 326, 327, 328, 332, 334, 338, 340, 341, 359, 360, 361, 363, 364, 369, 370, 374, 375, 377, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 392, 393, 394, 396, 397, 399, 400, 401, 403, 404, 405, 406, 407, 408, 409, 410, 414, 415, 416, 417, 418, 423, 424, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 470, 471, 472, 473, 474, 477, 478, 479, 480, 481, 482, 483, 487, 488, 489, 490, 493, 494, 495, 496, 497, 498, 499, 503, 504, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 554, 555, 556, 557, 561, 571, 572, 573, 574, 575, 576, 577, 582, 583, 584, 586, 590, 593, 594, 595, 597, 598, 599, 600, 601, 602, 603, 605, 607, 608, 610, 611, 612, 613, 614, 615, 616, 618, 620, 621, 623, 624, 625, 626, 627, 630, 631, 632, 634, 636, 637, 638, 639, 640, 641, 642, 643, 646, 647, 648, 650, 652, 653, 654, 655, 657, 658, 659, 661, 662, 663, 664, 665, 666, 667, 668, 670, 671, 672, 674, 675, 677, 678, 679, 680, 681, 684, 685, 686, 687, 688, 695, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 710, 711, 712, 713, 716, 718, 719, 720, 721, 722, 724, 727, 728, 729, 730, 731, 735, 746, 747, 750, 754, 755, 793, 827, 828, 854, 863, 870, 883, 888, 892, 927, 938","FAIL (0%)"
"site/features/planner/open3d/catalog","assetValidation.ts","site/features/planner/open3d/catalog/assetValidation.ts","47","43","0","91.48","53","46","0","86.79","10","10","0","100","34","28","0","82.35","0","0","0","0","34, 76, 94, 126, 177, 190, 193","PASS (>= 80%)"
"site/features/planner/open3d/catalog","catalogClient.ts","site/features/planner/open3d/catalog/catalogClient.ts","290","267","0","92.06","326","301","0","92.33","61","56","0","91.8","369","324","0","87.8","0","0","0","0","99, 103, 111, 163, 188, 189, 190, 191, 423, 424, 651, 675, 677, 678, 680, 681, 683, 687, 688, 718, 720, 722, 790, 796","PASS (>= 80%)"
"site/features/planner/open3d/catalog","catalogMapping.ts","site/features/planner/open3d/catalog/catalogMapping.ts","127","127","0","100","182","150","0","82.41","14","14","0","100","315","257","0","81.58","0","0","0","0","110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 131, 132, 133, 134, 136, 137, 138, 139, 140, 151, 152, 153, 154, 155, 156, 157, 158, 159, 200, 201, 202, 203","PASS (>= 80%)"
"site/features/planner/open3d/catalog","catalogQuery.ts","site/features/planner/open3d/catalog/catalogQuery.ts","9","0","0","0","12","0","0","0","1","0","0","0","6","0","0","0","0","0","0","0","7, 18, 19, 20, 21, 23, 24, 25, 26","FAIL (0%)"
"site/features/planner/open3d/catalog","catalogSearch.ts","site/features/planner/open3d/catalog/catalogSearch.ts","7","0","0","0","9","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","11, 21, 34, 35, 36, 47, 53","FAIL (0%)"
"site/features/planner/open3d/catalog","catalogTaxonomy.ts","site/features/planner/open3d/catalog/catalogTaxonomy.ts","29","19","0","65.51","33","22","0","66.66","7","4","0","57.14","34","19","0","55.88","0","0","0","0","344, 367, 368, 369, 370, 371, 382, 389, 397, 400, 408","PARTIAL (< 80%)"
"site/features/planner/open3d/catalog","catalogTypes.ts","site/features/planner/open3d/catalog/catalogTypes.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/catalog","fallbackGeometry.ts","site/features/planner/open3d/catalog/fallbackGeometry.ts","8","0","0","0","8","0","0","0","4","0","0","0","4","0","0","0","0","0","0","0","21, 50, 55, 56, 58, 84, 96, 108","FAIL (0%)"
"site/features/planner/open3d/catalog","index.ts","site/features/planner/open3d/catalog/index.ts","5","0","0","0","5","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1, 2, 3, 4, 5","FAIL (0%)"
"site/features/planner/open3d/catalog","placementAction.ts","site/features/planner/open3d/catalog/placementAction.ts","41","41","0","100","45","43","0","95.55","15","15","0","100","51","47","0","92.15","0","0","0","0","82, 96","PASS (>= 80%)"
"site/features/planner/open3d/catalog","proofCatalog.ts","site/features/planner/open3d/catalog/proofCatalog.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","10","FAIL (0%)"
"site/features/planner/open3d/catalog","recentFavorites.ts","site/features/planner/open3d/catalog/recentFavorites.ts","72","69","0","95.83","91","81","0","89.01","23","22","0","95.65","46","37","0","80.43","0","0","0","0","38, 40, 41, 48, 55, 57, 58, 64, 78, 180","PASS (>= 80%)"
"site/features/planner/open3d/catalog","unitConversion.ts","site/features/planner/open3d/catalog/unitConversion.ts","51","51","0","100","52","52","0","100","15","15","0","100","45","45","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/catalog","useOpen3dWorkspaceCatalog.ts","site/features/planner/open3d/catalog/useOpen3dWorkspaceCatalog.ts","12","0","0","0","13","0","0","0","4","0","0","0","18","0","0","0","0","0","0","0","9, 25, 26, 27, 30, 32, 36, 37, 38, 50, 52, 56","FAIL (0%)"
"site/features/planner/open3d/catalog/inventory","inventoryIndex.ts","site/features/planner/open3d/catalog/inventory/inventoryIndex.ts","111","110","0","99.09","143","129","0","90.2","23","21","0","91.3","151","120","0","79.47","0","0","0","0","100, 101, 115, 117, 118, 248, 249, 260, 261, 262, 263, 264","PASS (>= 80%)"
"site/features/planner/open3d/catalog/inventory","inventoryState.ts","site/features/planner/open3d/catalog/inventory/inventoryState.ts","56","53","0","94.64","64","61","0","95.31","26","23","0","88.46","54","40","0","74.07","0","0","0","0","256, 260, 285","PASS (>= 80%)"
"site/features/planner/open3d/catalog/inventory","inventoryTaxonomy.ts","site/features/planner/open3d/catalog/inventory/inventoryTaxonomy.ts","5","5","0","100","5","5","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/catalog/svg","blocksResolver.ts","site/features/planner/open3d/catalog/svg/blocksResolver.ts","52","1","0","1.92","60","1","0","1.66","13","0","0","0","52","0","0","0","0","0","0","0","74, 83, 84, 85, 86, 88, 95, 108, 115, 116, 118, 125, 130, 131, 132, 156, 157, 159, 160, 161, 162, 166, 167, 174, 178, 180, 201, 202, 203, 206, 221, 222, 223, 224, 225, 229, 230, 231, 232, 233, 234, 244, 248, 249, 250, 253, 257, 261, 262, 263, 264","PARTIAL (< 80%)"
"site/features/planner/open3d/catalog/svg","sha256.ts","site/features/planner/open3d/catalog/svg/sha256.ts","48","48","0","100","53","53","0","100","3","3","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/catalog/svg","svgBlockDescriptorLoader.ts","site/features/planner/open3d/catalog/svg/svgBlockDescriptorLoader.ts","62","0","0","0","66","0","0","0","7","0","0","0","47","0","0","0","0","0","0","0","20, 81, 89, 102, 103, 114, 115, 126, 135, 136, 138, 149, 150, 151, 162, 163, 175, 176, 178, 179, 190, 191, 202, 203, 216, 217, 219, 220, 231, 244, 245, 247, 248, 249, 254, 255, 258, 263, 275, 287, 288, 289, 290, 294, 302, 312, 313, 314, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 338","FAIL (0%)"
"site/features/planner/open3d/catalog/svg","svgCompiler.server.ts","site/features/planner/open3d/catalog/svg/svgCompiler.server.ts","65","0","0","0","75","0","0","0","19","0","0","0","58","0","0","0","0","0","0","0","10, 13, 17, 18, 19, 20, 21, 24, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 60, 61, 62, 67, 76, 77, 78, 79, 80, 82, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 126, 131, 132, 133, 134, 135, 136, 137, 138, 143","FAIL (0%)"
"site/features/planner/open3d/catalog/svg","svgFallback.ts","site/features/planner/open3d/catalog/svg/svgFallback.ts","10","10","0","100","10","10","0","100","3","3","0","100","1","1","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/catalog/svg","svgFixtureGallery.ts","site/features/planner/open3d/catalog/svg/svgFixtureGallery.ts","9","9","0","100","9","9","0","100","2","2","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/catalog/svg","svgSanitizer.ts","site/features/planner/open3d/catalog/svg/svgSanitizer.ts","70","65","0","92.85","71","66","0","92.95","4","4","0","100","53","49","0","92.45","0","0","0","0","144, 145, 157, 175, 176","PASS (>= 80%)"
"site/features/planner/open3d/catalog/svg","svgServerSanitizer.ts","site/features/planner/open3d/catalog/svg/svgServerSanitizer.ts","18","0","0","0","19","0","0","0","2","0","0","0","6","0","0","0","0","0","0","0","6, 10, 11, 13, 14, 17, 18, 19, 20, 28, 29, 30, 31, 33, 35, 36, 39, 41","FAIL (0%)"
"site/features/planner/open3d/catalog/svg","svgSymbols.ts","site/features/planner/open3d/catalog/svg/svgSymbols.ts","181","170","0","93.92","188","175","0","93.08","42","41","0","97.61","80","70","0","87.5","0","0","0","0","116, 119, 126, 129, 208, 209, 210, 211, 399, 575, 576, 577","PASS (>= 80%)"
"site/features/planner/open3d/catalog/svg","svgTypes.ts","site/features/planner/open3d/catalog/svg/svgTypes.ts","107","79","0","73.83","115","84","0","73.04","18","11","0","61.11","66","34","0","51.51","0","0","0","0","330, 582, 592, 602, 643, 665, 669, 673, 692, 707, 729, 733, 737, 757, 758, 766, 767, 771, 781, 782, 783, 787, 791, 796, 797, 798, 799, 810","PARTIAL (< 80%)"
"site/features/planner/open3d/cleanup","assetClassification.ts","site/features/planner/open3d/cleanup/assetClassification.ts","6","0","0","0","7","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","23, 43, 53, 61, 70, 74","FAIL (0%)"
"site/features/planner/open3d/cleanup","importGraphProof.ts","site/features/planner/open3d/cleanup/importGraphProof.ts","5","0","0","0","12","0","0","0","11","0","0","0","0","0","0","100","0","0","0","0","17, 75, 79, 83, 88","FAIL (0%)"
"site/features/planner/open3d/editor","canvasTool.ts","site/features/planner/open3d/editor/canvasTool.ts","9","0","0","0","13","0","0","0","1","0","0","0","8","0","0","0","0","0","0","0","28, 41, 54, 68, 79, 80, 81, 82, 83","FAIL (0%)"
"site/features/planner/open3d/editor","CanvasToolRail.tsx","site/features/planner/open3d/editor/CanvasToolRail.tsx","10","0","0","0","10","0","0","0","3","0","0","0","5","0","0","0","0","0","0","0","20, 22, 24, 50, 51, 52, 53, 54, 64, 73","FAIL (0%)"
"site/features/planner/open3d/editor","CommandPalette.tsx","site/features/planner/open3d/editor/CommandPalette.tsx","46","0","0","0","55","0","0","0","19","0","0","0","20","0","0","0","0","0","0","0","19, 28, 29, 30, 31, 33, 34, 35, 39, 40, 42, 44, 45, 46, 49, 51, 54, 56, 57, 62, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 88, 90, 96, 98, 103, 104, 118, 128, 135, 136","FAIL (0%)"
"site/features/planner/open3d/editor","demoCatalogItems.ts","site/features/planner/open3d/editor/demoCatalogItems.ts","3","0","0","0","4","0","0","0","3","0","0","0","0","0","0","100","0","0","0","0","5, 44, 121","FAIL (0%)"
"site/features/planner/open3d/editor","index.ts","site/features/planner/open3d/editor/index.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/editor","inventoryIcons.tsx","site/features/planner/open3d/editor/inventoryIcons.tsx","4","0","0","0","4","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","11, 32, 59, 60","FAIL (0%)"
"site/features/planner/open3d/editor","InventoryPanel.tsx","site/features/planner/open3d/editor/InventoryPanel.tsx","141","0","0","0","161","0","0","0","65","0","0","0","128","0","0","0","0","0","0","0","38, 66, 67, 68, 69, 70, 71, 72, 74, 75, 81, 82, 83, 86, 87, 88, 92, 93, 97, 99, 105, 106, 107, 111, 113, 114, 116, 118, 119, 120, 121, 123, 125, 132, 134, 140, 142, 148, 150, 151, 154, 162, 164, 165, 170, 173, 181, 183, 184, 186, 193, 194, 198, 199, 203, 204, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233, 234, 239, 243, 245, 247, 249, 250, 251, 253, 254, 255, 257, 258, 259, 261, 263, 264, 265, 267, 268, 269, 271, 272, 273, 275, 277, 284, 285, 287, 288, 292, 293, 294, 295, 299, 301, 314, 342, 346, 374, 378, 397, 401, 466, 499, 500, 501, 502, 507, 512, 540, 541, 544, 545, 546, 547, 565, 574, 582, 590, 598, 608, 609, 615, 623","FAIL (0%)"
